nu,seed,p_squared,p_raw,kurtosis_hat
30,296,0.15740927503307048,0.67095485825159673,3.2308869701525622
30,297,0.65782335033014372,0.61498333510172731,3.1248022658589378
30,298,0.36838954967778409,0.46949523363768031,3.426131483784562
30,299,0.40268939272289062,0.67870334107100538,3.0945963814823125
30,300,0.62862751445126241,0.39865057071077353,3.2837993958187846
30,301,0.29085593909520185,0.92757259384111468,3.2774597134073038
30,302,0.94127828107878408,0.58129030029355044,3.3441896527872972
30,303,0.017407493791943895,0.65236415162208239,3.2957524391305659
30,304,0.27744206268146993,0.49724866958903158,3.1725459450725131
30,305,0.64568522835298647,0.14801028700865407,3.1625847016802853
30,306,0.64757862427598312,0.62732565569055843,3.0977515718479776
30,307,0.75673296645869326,0.76260650710980049,3.1145128193128833
30,308,0.09095579089555135,0.31350561280555073,3.2513075196035839
30,309,0.9987220708187855,0.82918510146138924,3.2892533911865942
30,310,0.23286490170526764,0.37460271413046364,3.3839048136186336
30,311,0.47762740864176467,0.65210520093472146,3.2779398448487713
30,312,0.68921108551901078,0.035883029748069499,3.2283027505913529
30,313,0.15160224318999627,0.25931152534037577,3.3111393365327082
30,314,0.47941537420758384,0.98369363092481954,3.268517797324638
30,315,0.38860388011739505,0.44143846584106744,3.2623064968794169
30,316,0.45310290287964933,0.0041947872794439187,3.3791417558532539
30,317,0.6715733204636547,0.54941797376049795,3.2669165976020835
30,318,0.95943626357823064,0.27733354727632004,3.1923895778545113
30,319,0.8055393370101851,0.17479944481590876,3.1651097107342365
30,320,0.37479627609643767,0.90447491684069792,3.3987703235154152
30,321,0.18550517902595359,0.83299032340786217,3.3335589317152725
30,322,0.85931840876987531,0.87288954171577415,3.129723160886773
30,323,0.59460078400152272,0.90577632777228789,3.1815175234826296
30,324,0.36538843284477207,0.9558175244429733,3.1675105036549556
30,325,0.38934870963155055,0.95897063852266851,3.3507771614968429
30,326,0.75353018917331727,0.27140705240384733,3.1260710353463668
30,327,0.38059759613271393,0.6515940981438777,3.3262692152455338
30,328,0.30768081266498876,0.66930226314743002,3.3266599748622774
30,329,0.18897766942084887,0.43725718306899597,3.1601324174161047
30,330,0.21929922713834915,0.039766943564621224,3.1855074958078879
30,331,0.022927446437124539,0.56698518150761057,3.2696395377257406
30,332,0.69196614915076038,0.029290144774283839,3.1981492386959647
30,333,0.18149723014372535,0.42780650728894903,3.1776980709400293
30,334,0.2441859405038567,0.77471878891897472,3.1504000823257474
30,335,0.90825733618965354,0.16337201073284904,3.21848248614433
30,336,0.99771662538561634,0.91781829321039998,3.1572607606853071
30,337,0.97588417165574659,0.86144261966922842,3.0646955595543059
30,338,0.35447924011665038,0.39359651213180386,3.1871761412025057
30,339,0.42857279045452051,0.6992197101464741,3.1734815827418044
30,340,0.50934806443896208,0.51650791526411699,3.3055979960148822
30,341,0.9089997806198582,0.8046420410422358,3.3025646977193741
30,342,0.99745522502835238,0.080678223796606857,3.222541604558288
30,343,0.32296197548230826,0.73079554846380768,3.1932874011115011
30,344,0.85389582048742541,0.12116984973575409,3.3472286584706414
30,345,0.025170721070001786,0.23390773021616854,3.2269472402196304
30,346,0.50423674444642907,0.34737039068670456,3.1914747310469962
30,347,0.87538820327506706,0.87826251141648981,3.22112336616728
30,348,0.49943797861172745,0.66669571713454712,3.157109537563386
30,349,0.044206145911392623,0.1197171165776653,3.1353952907623559
30,350,0.39059730915559759,0.23473864250098037,3.2178713764003719
30,351,0.26378360619126606,0.68823703835110916,3.4193905277460348
30,352,0.20340450053252171,0.23713919888937207,3.1016170732849639
30,353,0.13837047145496995,0.68109347351029192,3.1422900868423969
30,354,0.12000319926691384,0.10677732031131373,3.334536082899036
30,355,0.71625019665978873,0.67084133231492316,3.1695966674915925
30,356,0.3297856466213604,0.34857975055569312,3.2555681547137958
30,357,0.10991907193082844,0.2223097345957705,3.3056172060324127
30,358,0.31703482440857095,0.56358967365751211,3.2735245025423345
30,359,0.077631076746676603,0.91331586111816221,3.1294520113241884
30,360,0.82911845685295904,0.28634704639480485,3.3449607959852878
30,361,0.18017043409266298,0.087521676846028879,3.2712500581501684
30,362,0.52568258090681996,0.1284851167024782,3.2288648933921436
30,363,0.87957757431572259,0.77059027745639497,3.3086192726909704
30,364,0.10330235681881321,0.87720809862441562,3.2474541553739265
30,365,0.1839905018564239,0.58421808773568773,3.2562826535000249
30,366,0.47936616063632387,0.035687584975740781,3.3483642605636184
30,367,0.080333417792138942,0.48801745617514869,3.1454326017266938
30,368,0.20332865224843802,0.50792747044183972,3.325304312010485
30,369,0.83038473499531007,0.84374855391450232,3.1423850969739711
30,370,0.96644296347286351,0.55771168591321874,3.2657178777474734
30,371,0.15574199840571487,0.84621901606107541,3.1079823314902764
30,372,0.71481454921742615,0.29343065171816474,3.1968194215820938
30,373,0.22350047053133537,0.035934964854244321,3.1266906159372394
30,374,0.33382136720752764,0.79928033377080654,3.2019675146759186
30,375,0.55806303606967367,0.44556897622272301,3.2202104043619237
30,376,0.23025241698239055,0.56691500955009533,3.2923144562291999
30,377,0.021855367284021793,0.36780401062531398,3.3920314421742441
30,378,0.37110869740683317,0.44423233043232524,3.2226352628337014
30,379,0.99951021445613109,0.45512228114970654,3.2703782558693368
30,380,0.35050749109936963,0.61267866761218448,3.3719153053655875
30,381,0.15125342437222486,0.90351384641498633,3.3913325901369769
30,382,0.62882676242393754,0.43008147748102771,3.2120523940800334
30,383,0.58919549803230198,0.97610319580726901,3.1735510719228142
30,384,0.809744014271359,0.74747331352331203,3.3487813392941281
30,385,0.55503109353468394,0.79100259281829766,3.0771392701708158
30,386,0.017217427124961812,0.79220960914898353,3.1417598444652137
30,387,0.80467820321601835,0.10529599840046258,3.2141942268169932
30,388,0.32555325727237716,0.42092665575254457,3.2326328329473202
30,389,0.76105168927769262,0.9421016667244998,3.3490123537001741
30,390,0.074118585328002889,0.74747030296230221,3.2630425113225012
30,391,0.97936618098241146,0.73527069722510929,3.1670622495931857
30,392,0.06985601750274012,0.01747193334086929,3.2537148040053392
30,393,0.36781231420655286,0.56196399866171931,3.1609999647668245
30,394,0.57929559639624761,0.74465865248868024,3.1104386131869233
30,395,0.085147645281759471,0.021882724377366637,3.3387858748511881
30,396,0.89889849261721444,0.51813000532080522,3.2454113257815242
30,397,0.17434630517976665,0.091351049134557535,3.1998403513276954
30,398,0.52963970720220488,0.10031102790539723,3.1090098986874568
30,399,0.43878081280696291,0.64875695554729651,3.2108464909005625
30,400,0.31257026361296042,0.71776548862680745,3.3996067666879015
30,401,0.72880854168350184,0.072195554740056608,3.2068372772935834
30,402,0.31858976021638646,0.50728401938419743,3.1656213835093738
30,403,0.12472806669088761,0.67022073828578688,3.2335273647779079
30,404,0.94914908059274439,0.40225451829636039,3.1848968187537672
30,405,0.076548166820719493,0.36362732032247019,3.2144059463322745
30,406,0.010664549191308293,0.89026212617914369,3.1616629663603035
30,407,0.013968506097781417,0.49588980544490247,3.354410707289591
30,408,0.51108974182844102,0.52215527213108104,3.0864266749685556
30,409,0.44137817639256227,0.0047558092603784486,3.4329591626663443
30,410,0.34603535595054785,0.2127025922405128,3.0468559650439913
30,411,0.81159230800292259,0.91645385167940474,3.238131343749493
30,412,0.68446729483247049,0.35282917074605263,3.1688080322261323
30,413,0.44914369470742938,0.10853717082711532,3.3454206789535537
30,414,0.427437307474613,0.94376581360083056,3.1014121213988823
30,415,0.46106899803770196,0.53690781147639055,3.1909858918579315
30,416,0.77639965958353285,0.29048072608565012,3.3989014679197926
30,417,0.056132262216971221,0.22161715594326722,3.2324946951139002
30,418,0.95007644046932904,0.74986186029719581,3.3403480931520728
30,419,0.81237141667092139,0.64872482576828649,3.2025957429002503
30,420,0.8516937454771909,0.36928198966225545,3.2828333529478311
30,421,0.7134459224382943,0.93073501273953907,3.2073270028939009
30,422,0.50951522930965276,0.83248449475019415,3.1291025286913192
30,423,0.52892912638786127,0.51020034602615716,3.5064077328063985
30,424,0.91168374422147602,0.29023543864353202,3.1738204372317109
30,425,0.96700128446068323,0.18537655552103161,3.1730586764216691
30,426,0.60270922408157257,0.79306473449798787,3.290161688365322
30,427,0.77586648565099336,0.23888959283795019,3.1719527731946062
30,428,0.40043905275554914,0.18811264622095653,3.3347838545189754
30,429,0.57247202640495432,0.78755006662896765,3.1501088036210292
30,430,0.31992515883345007,0.9741882216932265,3.3376352161544229
30,431,0.36953101454578119,0.88530864325975955,3.1462239099266713
30,432,0.85098025747975137,0.36440332902393174,3.1883696863554047
30,433,0.94291638855488979,0.6275761980625375,3.1732217731911021
30,434,0.53394891907822362,0.22489376911544101,3.2706034885843192
30,435,0.30742897893712867,0.47219022478337436,3.1595586933602782
30,436,0.80497911729361471,0.78812991607939642,3.2317189707363374
30,437,0.28585114497517378,0.10909686045850746,3.2844019645926195
30,438,0.84308954600386166,0.75945842477632763,3.1277768294122179
30,439,0.77749727903982746,0.16203349545146906,3.3053438566760902
30,440,0.92819917233283011,0.58929141294545706,3.2067093620782807
30,441,0.05096041946152724,0.61793648640686971,3.2062886542765163
30,442,0.11980192263731083,0.085990460281073766,3.1507852596357604
30,443,0.30630395397807442,0.73758410453439793,3.117674179953283
30,444,0.64885697320952285,0.70631123987477251,3.1331223073045598
30,445,0.68100822594219945,0.57762757644690033,3.2032218546435995
30,446,0.19957273126682817,0.22485357824982977,3.1849130948823219
30,447,0.49507536631253513,0.37224637589806714,3.1712843456186861
30,448,0.42447000041402616,0.55257745477288278,3.1511147455525732
30,449,0.4471341417511262,0.42468477840276664,3.1218920673726771
30,450,0.37848513256795913,0.94012421923249345,3.3183698386840499
30,451,0.073307020338444384,0.29265843819925663,3.1169990315847307
30,452,0.94803735585923032,0.54760450341578626,3.0857081047136217
30,453,0.21207439075885776,0.28290612671471421,3.0842762059375404
30,454,0.90037641128018642,0.70471577455444656,3.2709752420732983
30,455,0.71366868074582068,0.97141530681086496,3.1808981339959965
30,456,0.34709005286248262,0.27893387672773218,3.2234543376232216
30,457,0.65414990566105202,0.12168713686883678,3.2441369725455442
30,458,0.48323577131889439,0.10015937281279194,3.2734210631146743
30,459,0.036843413936763512,0.46913159191554976,3.2677947482923702
30,460,0.68489444680128075,0.89392405676389119,3.3555188423873217
30,461,0.56209103641725455,0.3897094814597491,3.1618741565535875
30,462,0.020767171724873731,0.89447122403633106,3.3101618301925844
30,463,0.13808379113022762,0.30852395305451097,3.2277997033359656
30,464,0.49206066953032024,0.81508525345847005,3.3345783491665979
30,465,0.95549497113393989,0.7093947071137634,3.262567050465607
30,466,0.32415298347954635,0.22374028539641114,3.2187937437415237
30,467,0.84454535973607336,0.9248036129342061,3.2831057267483716
30,468,0.69323570370373522,0.88043342765199795,3.2392828477818583
30,469,0.15303704483899414,0.16621592846944,3.266823621864714
30,470,0.51298653529683413,0.090312420548456299,3.2823950135927245
30,471,0.22309699058718208,0.50975070171286696,3.1135325342959415
30,472,0.93307668702186697,0.42916451085340335,3.1365733947984946
30,473,0.16150812438750514,0.32131951503912648,3.2033804044406136
30,474,0.71446148828712996,0.877832561467907,3.3387054001384993
30,475,0.9534213132421373,0.16256202583452162,3.2704264696451748
30,476,0.12373947942452294,0.41403759309405347,3.3394589942217747
30,477,0.50908124580142433,0.90031593647184494,3.1649627731746222
30,478,0.40375184327569713,0.63460294432273723,3.1792101018461683
30,479,0.58207290779388043,0.91489462412162914,3.2729307484732324
30,480,0.44867362535252708,0.67059008178336632,3.232827385638271
30,481,0.19737011730972101,0.26091999059449711,3.2562285238911399
30,482,0.71903384112930724,0.25150023606076383,3.1903667710543067
30,483,0.082273541745942327,0.29219669635912066,3.2547632173139744
30,484,0.3993259126011422,0.85569831947983954,3.297162040574432
30,485,0.15070160735285948,0.65779300211264713,3.1454774714357572
30,486,0.84238634534590573,0.37504350250852392,3.2313816509383693
30,487,0.12647455276383102,0.95293268443017742,3.2991961237023752
30,488,0.28260591541676794,0.81628431004896029,3.3523303490332044
30,489,0.97159815023554308,0.90896642625137625,3.1832293236427232
30,490,0.001746684580284621,0.7163420928455082,3.3342617091111766
30,491,0.95536340991060409,0.3017798234100314,3.126425694027422
30,492,0.029390640411829067,0.64152917606803994,3.1549729291805981
30,493,0.73079578475400575,0.95903953382106033,3.205953624759871
30,494,0.52888587633135109,0.63296825937769041,3.3289137624866596
30,495,0.033435144436057308,0.75604485540167921,3.2674937549950585
30,496,0.36150753190550355,0.90853027919102181,3.1505270351577415
30,497,0.4008744807095998,0.10787248175307775,3.4397595990950554
30,498,0.69585397286678763,0.12074802410328719,3.2858479422025768
30,499,0.6722249468290673,0.041538792327744892,3.1198859697288839
30,500,0.2794234932310381,0.69872910586939962,3.3083579438472137
30,501,0.55371396418305596,0.59349724949820082,3.3074103316127741
30,502,0.41497550018414286,0.74054080182127813,3.2159189880185726
30,503,0.90152466181310875,0.21779036918787434,3.2207681897613458
30,504,0.74130654741355329,0.83330976706026227,3.1594147768684575
30,505,0.52875542594262681,0.5980581281224906,3.1698024391234148
30,506,0.90416160147823477,0.54061709492376075,3.4500793215356249
30,507,0.030031617360644393,0.36928713582861278,3.1295624111649092
30,508,0.20896129987907955,0.82076438653664252,3.1770846526650955
30,509,0.19448054486053529,0.66362427559209869,3.1040989053296717
30,510,0.6769779577045334,0.22195018438382841,3.3018408588319743
30,511,0.07065367631950166,0.61603571630994292,3.1709678756415753
30,512,0.52286396476406305,0.60065644201558877,3.3901168475513388
30,513,0.5478002609290723,0.60003096722557769,3.3075727963137789
30,514,0.24607736576296729,0.64000096310320331,3.1478235018480301
30,515,0.22683547180539762,0.39910359851087007,3.1046255913106471
30,516,0.47607792776810665,0.37050703202555824,3.2396703237814419
30,517,0.11412207621294351,0.37820514036037495,3.308376043876148
30,518,0.26899160253906279,0.37520752616149794,3.133781430797228
30,519,0.095321013899338378,0.027893898677895605,3.2359511363979609
30,520,0.72435496311689096,0.74402240575718048,3.1427265199164278
30,521,0.25522353529766972,0.15542802856832463,3.2381579687443498
30,522,0.65113907842866747,0.65105435478959994,3.2937235872393429
30,523,0.076420390773621602,0.0192733925105396,3.2664629634624243
30,524,0.040997587043446124,0.68358101575460339,3.2353448108025891
30,525,0.91864961646944598,0.76075677766911276,3.124204966121086
30,526,0.15557105127619594,0.76412878965392095,3.2742610702903967
30,527,0.16189581430278213,0.60066249625776613,3.3959136102684364
30,528,0.19969597134427344,0.19552972392013054,3.2043424001400389
