arm,K,c,replicate,t_start,delay
panel,50,0.75,1258,1800,57
panel,50,0.75,1259,2033,65
panel,50,0.75,1260,2751,64
panel,50,0.75,1261,1988,68
panel,50,0.75,1262,2435,54
panel,50,0.75,1263,1147,95
panel,50,0.75,1264,907,42
panel,50,0.75,1265,3179,58
panel,50,0.75,1266,905,42
panel,50,0.75,1267,74,56
panel,50,0.75,1268,843,52
panel,50,0.75,1269,597,47
panel,50,0.75,1270,38,54
panel,50,0.75,1271,3502,49
panel,50,0.75,1272,3841,76
panel,50,0.75,1273,3800,59
panel,50,0.75,1274,3751,53
panel,50,0.75,1275,1387,49
panel,50,0.75,1276,3344,64
panel,50,0.75,1277,1976,66
panel,50,0.75,1278,753,43
panel,50,0.75,1279,1064,46
panel,50,0.75,1280,1159,86
panel,50,0.75,1281,2225,82
panel,50,0.75,1282,1587,55
panel,50,0.75,1283,3616,43
panel,50,0.75,1284,1942,66
panel,50,0.75,1285,2054,64
panel,50,0.75,1286,2419,51
panel,50,0.75,1287,2325,50
panel,50,0.75,1288,2405,49
panel,50,0.75,1289,3257,49
panel,50,0.75,1290,272,74
panel,50,0.75,1291,1183,75
panel,50,0.75,1292,1065,46
panel,50,0.75,1293,164,71
panel,50,0.75,1294,1698,54
panel,50,0.75,1295,3262,91
panel,50,0.75,1296,253,90
panel,50,0.75,1297,2376,49
panel,50,0.75,1298,1383,48
panel,50,0.75,1299,1503,48
panel,50,0.75,1300,3483,46
panel,50,0.75,1301,642,41
panel,50,0.75,1302,3821,61
panel,50,0.75,1303,3644,42
panel,50,0.75,1304,400,154
panel,50,0.75,1305,324,74
panel,50,0.75,1306,1723,53
panel,50,0.75,1307,1336,53
panel,50,0.75,1308,3180,58
panel,50,0.75,1309,3120,62
panel,50,0.75,1310,1633,47
panel,50,0.75,1311,2616,48
panel,50,0.75,1312,357,139
panel,50,0.75,1313,1466,52
panel,50,0.75,1314,2430,52
panel,50,0.75,1315,738,43
panel,50,0.75,1316,3720,46
panel,50,0.75,1317,3827,68
panel,50,0.75,1318,2304,51
panel,50,0.75,1319,994,41
panel,50,0.75,1320,3649,42
panel,50,0.75,1321,2008,71
panel,50,0.75,1322,3261,91
panel,50,0.75,1323,3606,44
panel,50,0.75,1324,3484,46
panel,50,0.75,1325,2475,49
panel,50,0.75,1326,2266,70
panel,50,0.75,1327,3381,53
panel,50,0.75,1328,1828,52
panel,50,0.75,1329,195,93
panel,50,0.75,1330,2515,44
panel,50,0.75,1331,1376,50
panel,50,0.75,1332,2360,48
panel,50,0.75,1333,2926,66
panel,50,0.75,1334,1843,47
panel,50,0.75,1335,320,77
panel,50,0.75,1336,2789,80
panel,50,0.75,1337,1141,88
panel,50,0.75,1338,3046,48
panel,50,0.75,1339,1202,66
panel,50,0.75,1340,2590,45
panel,50,0.75,1341,1006,45
panel,50,0.75,1342,265,78
panel,50,0.75,1343,2004,71
panel,50,0.75,1344,1526,46
panel,50,0.75,1345,3418,50
panel,50,0.75,1346,3539,52
panel,50,0.75,1347,3831,73
panel,50,0.75,1348,1155,92
panel,50,0.75,1349,2961,85
panel,50,0.75,1350,2025,66
panel,50,0.75,1351,1398,49
panel,50,0.75,1352,780,39
panel,50,0.75,1353,2600,49
panel,50,0.75,1354,3275,105
panel,50,0.75,1355,614,45
panel,50,0.75,1356,1208,66
panel,50,0.75,1357,3309,109
panel,50,0.75,1358,2730,51
panel,50,0.75,1359,1326,57
panel,50,0.75,1360,705,42
panel,50,0.75,1361,3373,53
panel,50,0.75,1362,890,44
panel,50,0.75,1363,3008,61
panel,50,0.75,1364,1207,66
panel,50,0.75,1365,2280,58
panel,50,0.75,1366,3778,58
panel,50,0.75,1367,2677,46
panel,50,0.75,1368,351,87
panel,50,0.75,1369,2721,51
panel,50,0.75,1370,2746,60
panel,50,0.75,1371,3796,55
panel,50,0.75,1372,1742,57
panel,50,0.75,1373,3006,62
panel,50,0.75,1374,1480,46
panel,50,0.75,1375,553,57
panel,50,0.75,1376,1535,46
panel,50,0.75,1377,2954,87
panel,50,0.75,1378,2752,64
panel,50,0.75,1379,690,43
panel,50,0.75,1380,692,43
panel,50,0.75,1381,1125,80
panel,50,0.75,1382,3024,48
panel,50,0.75,1383,1420,50
panel,50,0.75,1384,3313,103
panel,50,0.75,1385,1758,56
panel,50,0.75,1386,3594,44
panel,50,0.75,1387,690,43
panel,50,0.75,1388,2083,60
panel,50,0.75,1389,966,41
panel,50,0.75,1390,3433,55
panel,50,0.75,1391,2465,50
panel,50,0.75,1392,2593,46
panel,50,0.75,1393,3521,52
panel,50,0.75,1394,1992,73
panel,50,0.75,1395,2706,49
panel,50,0.75,1396,2527,44
panel,50,0.75,1397,1419,50
panel,50,0.75,1398,364,138
panel,50,0.75,1399,1901,63
panel,50,0.75,1400,759,43
panel,50,0.75,1401,938,39
panel,50,0.75,1402,1181,77
panel,50,0.75,1403,1577,57
panel,50,0.75,1404,2030,68
panel,50,0.75,1405,1833,48
panel,50,0.75,1406,3595,43
panel,50,0.75,1407,567,53
panel,50,0.75,1408,33,54
panel,50,0.75,1409,3379,53
panel,50,0.75,1410,750,43
panel,50,0.75,1411,2736,51
panel,50,0.75,1412,959,40
panel,50,0.75,1413,3901,68
panel,50,0.75,1414,3012,57
panel,50,0.75,1415,1002,41
panel,50,0.75,1416,2199,64
panel,50,0.75,1417,1871,52
panel,50,0.75,1418,3741,51
panel,50,0.75,1419,1978,66
panel,50,0.75,1420,2391,44
panel,50,0.75,1421,2902,55
panel,50,0.75,1422,3270,104
panel,50,0.75,1423,2143,75
panel,50,0.75,1424,3020,50
panel,50,0.75,1425,2727,51
panel,50,0.75,1426,2266,70
panel,50,0.75,1427,797,38
panel,50,0.75,1428,427,154
panel,50,0.75,1429,2460,51
panel,50,0.75,1430,1028,47
panel,50,0.75,1431,102,73
panel,50,0.75,1432,233,91
panel,50,0.75,1433,2741,59
panel,50,0.75,1434,103,73
panel,50,0.75,1435,2745,59
panel,50,0.75,1436,3129,59
panel,50,0.75,1437,32,54
panel,50,0.75,1438,1374,50
panel,50,0.75,1439,1397,48
panel,50,0.75,1440,2117,74
panel,50,0.75,1441,1203,66
panel,50,0.75,1442,834,54
panel,50,0.75,1443,1179,79
panel,50,0.75,1444,93,70
panel,50,0.75,1445,1766,58
panel,50,0.75,1446,790,38
panel,50,0.75,1447,2439,55
panel,50,0.75,1448,3017,51
panel,50,0.75,1449,1606,53
panel,50,0.75,1450,848,51
panel,50,0.75,1451,2294,50
panel,50,0.75,1452,3399,50
panel,50,0.75,1453,1436,54
panel,50,0.75,1454,1283,47
panel,50,0.75,1455,3873,63
panel,50,0.75,1456,1332,54
panel,50,0.75,1457,2001,74
panel,50,0.75,1458,1517,45
panel,50,0.75,1459,1717,52
panel,50,0.75,1460,311,71
panel,50,0.75,1461,1164,81
panel,50,0.75,1462,3356,58
panel,50,0.75,1463,1837,48
panel,50,0.75,1464,2566,44
panel,50,0.75,1465,1859,47
panel,50,0.75,1466,228,89
panel,50,0.75,1467,242,90
panel,50,0.75,1468,1363,53
panel,50,0.75,1469,1091,57
panel,50,0.75,1470,153,74
panel,50,0.75,1471,2023,66
panel,50,0.75,1472,1610,52
panel,50,0.75,1473,1497,46
panel,50,0.75,1474,1837,48
panel,50,0.75,1475,577,52
panel,50,0.75,1476,59,54
panel,50,0.75,1477,106,74
panel,50,0.75,1478,2361,48
panel,50,0.75,1479,225,90
panel,50,0.75,1480,1281,44
panel,50,0.75,1481,1041,49
panel,50,0.75,1482,783,38
panel,50,0.75,1483,1855,47
panel,50,0.75,1484,2677,46
panel,50,0.75,1485,2222,81
panel,50,0.75,1486,745,43
panel,50,0.75,1487,742,43
panel,50,0.75,1488,914,40
panel,50,0.75,1489,1609,53
panel,50,0.75,1490,1267,45
panel,50,0.75,1491,2367,48
panel,50,0.75,1492,1202,66
panel,50,0.75,1493,2642,49
panel,50,0.75,1494,1965,61
panel,50,0.75,1495,3146,62
panel,50,0.75,1496,3770,57
panel,50,0.75,1497,395,140
panel,50,0.75,1498,572,53
panel,50,0.75,1499,304,69
panel,50,0.75,1500,428,154
panel,50,0.75,1501,2352,50
panel,50,0.75,1502,2000,75
panel,50,0.75,1503,3683,45
panel,50,0.75,1504,2855,55
panel,50,0.75,1505,454,115
panel,50,0.75,1506,83,57
panel,50,0.75,1507,1435,54
panel,50,0.75,1508,805,43
panel,50,0.75,1509,1113,77
panel,50,0.75,1510,1800,57
panel,50,0.75,1511,3902,71
panel,50,0.75,1512,1857,46
panel,50,0.75,1513,2901,54
panel,50,0.75,1514,1986,66
panel,50,0.75,1515,2920,65
panel,50,0.75,1516,1267,45
panel,50,0.75,1517,1510,46
panel,50,0.75,1518,3112,60
panel,50,0.75,1519,1274,45
panel,50,0.75,1520,1899,56
panel,50,0.75,1521,1323,54
panel,50,0.75,1522,2244,77
panel,50,0.75,1523,1470,50
panel,50,0.75,1524,1448,52
panel,50,0.75,1525,451,119
panel,50,0.75,1526,1547,48
panel,50,0.75,1527,1368,50
panel,50,0.75,1528,3823,60
panel,50,0.75,1529,767,43
panel,50,0.75,1530,2355,49
panel,50,0.75,1531,2958,85
panel,50,0.75,1532,2902,55
panel,50,0.75,1533,2967,81
panel,50,0.75,1534,3551,48
panel,50,0.75,1535,3019,50
panel,50,0.75,1536,3099,58
panel,50,0.75,1537,1068,50
panel,50,0.75,1538,1431,54
panel,50,0.75,1539,2525,44
panel,50,0.75,1540,3425,51
panel,50,0.75,1541,511,78
panel,50,0.75,1542,61,53
panel,50,0.75,1543,1212,64
panel,50,0.75,1544,3533,53
panel,50,0.75,1545,2296,49
panel,50,0.75,1546,215,99
panel,50,0.75,1547,1351,55
panel,50,0.75,1548,3620,43
panel,50,0.75,1549,2633,51
panel,50,0.75,1550,2658,49
panel,50,0.75,1551,89,71
panel,50,0.75,1552,204,92
panel,50,0.75,1553,3733,48
panel,50,0.75,1554,3425,51
panel,50,0.75,1555,3530,53
panel,50,0.75,1556,3035,50
panel,50,0.75,1557,630,43
panel,50,0.75,1558,3646,42
panel,50,0.75,1559,1917,58
panel,50,0.75,1560,3588,44
panel,50,0.75,1561,2459,50
panel,50,0.75,1562,1827,52
panel,50,0.75,1563,3224,48
panel,50,0.75,1564,1688,51
panel,50,0.75,1565,3560,48
panel,50,0.75,1566,2995,67
panel,50,0.75,1567,672,44
panel,50,0.75,1568,308,70
panel,50,0.75,1569,915,40
panel,50,0.75,1570,3308,110
panel,50,0.75,1571,347,87
panel,50,0.75,1572,3429,54
panel,50,0.75,1573,1126,80
panel,50,0.75,1574,1121,81
panel,50,0.75,1575,2,57
panel,50,0.75,1576,1159,86
panel,50,0.75,1577,2230,80
panel,50,0.75,1578,3081,57
panel,50,0.75,1579,1327,56
panel,50,0.75,1580,3685,44
panel,50,0.75,1581,1473,49
panel,50,0.75,1582,1541,49
panel,50,0.75,1583,3041,47
panel,50,0.75,1584,1904,64
panel,50,0.75,1585,506,81
panel,50,0.75,1586,2045,63
panel,50,0.75,1587,3369,54
panel,50,0.75,1588,1196,70
panel,50,0.75,1589,2082,59
panel,50,0.75,1590,33,54
panel,50,0.75,1591,3535,53
panel,50,0.75,1592,2957,85
panel,50,0.75,1593,203,93
panel,50,0.75,1594,2101,58
panel,50,0.75,1595,2142,75
panel,50,0.75,1596,322,76
panel,50,0.75,1597,3689,45
panel,50,0.75,1598,1996,73
panel,50,0.75,1599,1205,66
panel,50,0.75,1600,2804,73
panel,50,0.75,1601,3322,88
panel,50,0.75,1602,493,81
panel,50,0.75,1603,1261,45
panel,50,0.75,1604,3467,50
panel,50,0.75,1605,3289,116
panel,50,0.75,1606,2774,79
panel,50,0.75,1607,3512,49
panel,50,0.75,1608,2332,51
panel,50,0.75,1609,2044,63
panel,50,0.75,1610,2904,54
panel,50,0.75,1611,1587,55
panel,50,0.75,1612,248,89
panel,50,0.75,1613,877,46
panel,50,0.75,1614,2775,81
panel,50,0.75,1615,833,54
panel,50,0.75,1616,3338,67
panel,50,0.75,1617,1278,44
panel,50,0.75,1618,3832,73
panel,50,0.75,1619,436,147
panel,50,0.75,1620,888,44
panel,50,0.75,1621,1753,54
panel,50,0.75,1622,564,53
panel,50,0.75,1623,3146,62
panel,50,0.75,1624,1135,88
panel,50,0.75,1625,250,92
panel,50,0.75,1626,3800,59
panel,50,0.75,1627,2521,45
panel,50,0.75,1628,311,71
panel,50,0.75,1629,1824,52
panel,50,0.75,1630,134,74
panel,50,0.75,1631,923,39
panel,50,0.75,1632,2031,67
panel,50,0.75,1633,203,93
panel,50,0.75,1634,432,151
panel,50,0.75,1635,1329,55
panel,50,0.75,1636,122,69
panel,50,0.75,1637,421,157
panel,50,0.75,1638,1321,55
panel,50,0.75,1639,2644,48
panel,50,0.75,1640,1868,52
panel,50,0.75,1641,74,56
panel,50,0.75,1642,1980,66
panel,50,0.75,1643,2206,72
panel,50,0.75,1644,3378,53
panel,50,0.75,1645,2571,45
panel,50,0.75,1646,2121,73
panel,50,0.75,1647,717,38
panel,50,0.75,1648,3738,48
panel,50,0.75,1649,2887,54
panel,50,0.75,1650,1956,64
panel,50,0.75,1651,3716,46
panel,50,0.75,1652,3513,49
panel,50,0.75,1653,321,77
panel,50,0.75,1654,3566,46
panel,50,0.75,1655,3779,58
panel,50,0.75,1656,449,126
panel,50,0.75,1657,3354,60
panel,50,0.75,1658,2028,65
panel,50,0.75,1659,3771,57
panel,50,0.75,1660,1129,83
panel,50,0.75,1661,318,75
panel,50,0.75,1662,2402,48
panel,50,0.75,1663,2010,71
panel,50,0.75,1664,1961,59
panel,50,0.75,1665,217,96
panel,50,0.75,1666,1216,62
panel,50,0.75,1667,3459,50
panel,50,0.75,1668,229,88
panel,50,0.75,1669,154,73
panel,50,0.75,1670,2501,45
panel,50,0.75,1671,807,45
panel,50,0.75,1672,2743,59
panel,50,0.75,1673,1118,79
panel,50,0.75,1674,3733,48
panel,50,0.75,1675,242,90
panel,50,0.75,1676,3082,57
panel,50,0.75,1677,1344,54
panel,50,0.75,1678,2587,44
panel,50,0.75,1679,2387,48
panel,50,0.75,1680,3144,61
panel,50,0.75,1681,3697,45
panel,50,0.75,1682,3816,60
panel,50,0.75,1683,2643,49
panel,50,0.75,1684,3727,48
panel,50,0.75,1685,2618,48
panel,50,0.75,1686,323,75
panel,50,0.75,1687,1873,51
panel,50,0.75,1688,2813,68
panel,50,0.75,1689,1236,50
panel,50,0.75,1690,369,136
panel,50,0.75,1691,2345,52
panel,50,0.75,1692,1390,48
panel,50,0.75,1693,827,52
panel,50,0.75,1694,1179,79
panel,50,0.75,1695,3711,48
panel,50,0.75,1696,2947,85
panel,50,0.75,1697,1269,45
panel,50,0.75,1698,998,41
panel,50,0.75,1699,3451,54
panel,50,0.75,1700,1099,72
panel,50,0.75,1701,3529,54
panel,50,0.75,1702,1469,50
panel,50,0.75,1703,3042,48
panel,50,0.75,1704,2056,64
panel,50,0.75,1705,826,52
panel,50,0.75,1706,1317,54
panel,50,0.75,1707,1175,81
panel,50,0.75,1708,1283,47
panel,50,0.75,1709,3152,66
panel,50,0.75,1710,3453,53
panel,50,0.75,1711,3292,115
panel,50,0.75,1712,543,64
panel,50,0.75,1713,6,56
panel,50,0.75,1714,2093,60
panel,50,0.75,1715,975,40
panel,50,0.75,1716,124,69
panel,50,0.75,1717,544,62
panel,50,0.75,1718,1403,46
panel,50,0.75,1719,50,48
panel,50,0.75,1720,1350,56
panel,50,0.75,1721,378,142
panel,50,0.75,1722,2226,81
panel,50,0.75,1723,3738,48
panel,50,0.75,1724,420,158
panel,50,0.75,1725,640,41
panel,50,0.75,1726,3203,56
panel,50,0.75,1727,662,42
panel,50,0.75,1728,3539,52
panel,50,0.75,1729,717,38
panel,50,0.75,1730,2254,72
panel,50,0.75,1731,290,76
panel,50,0.75,1732,3453,53
panel,50,0.75,1733,3244,48
panel,50,0.75,1734,2530,45
panel,50,0.75,1735,620,45
panel,50,0.75,1736,80,58
panel,50,0.75,1737,2776,81
panel,50,0.75,1738,1005,45
panel,50,0.75,1739,2752,64
panel,50,0.75,1740,3444,56
panel,50,0.75,1741,2858,55
panel,50,0.75,1742,2858,55
panel,50,0.75,1743,1259,45
panel,50,0.75,1744,2886,55
panel,50,0.75,1745,1009,45
panel,50,0.75,1746,3616,43
panel,50,0.75,1747,3874,62
panel,50,0.75,1748,483,86
panel,50,0.75,1749,2157,73
panel,50,0.75,1750,1168,83
panel,50,0.75,1751,2001,74
panel,50,0.75,1752,3278,109
panel,50,0.75,1753,2761,70
panel,50,0.75,1754,2135,78
panel,50,0.75,1755,832,54
panel,50,0.75,1756,1557,49
panel,50,0.75,1757,50,48
panel,50,0.75,1758,2193,68
panel,50,0.75,1759,2329,52
panel,50,0.75,1760,1183,75
panel,50,0.75,1761,2399,48
panel,50,0.75,1762,834,54
panel,50,0.75,1763,166,69
panel,50,0.75,1764,3163,66
panel,50,0.75,1765,2091,59
panel,50,0.75,1766,1476,47
panel,50,0.75,1767,533,70
panel,50,0.75,1768,2588,45
panel,50,0.75,1769,2977,74
panel,50,0.75,1770,840,54
panel,50,0.75,1771,1623,51
panel,50,0.75,1772,2623,50
panel,50,0.75,1773,916,40
panel,50,0.75,1774,1269,45
panel,50,0.75,1775,2308,50
panel,50,0.75,1776,2759,66
panel,50,0.75,1777,301,71
panel,50,0.75,1778,2091,59
panel,50,0.75,1779,2,57
panel,50,0.75,1780,1423,51
panel,50,0.75,1781,3848,74
panel,50,0.75,1782,2445,50
panel,50,0.75,1783,2860,56
panel,50,0.75,1784,3074,58
panel,50,0.75,1785,2881,55
panel,50,0.75,1786,982,40
panel,50,0.75,1787,1740,57
panel,50,0.75,1788,2443,51
panel,50,0.75,1789,2748,60
panel,50,0.75,1790,1960,60
panel,50,0.75,1791,267,76
panel,50,0.75,1792,1212,64
panel,50,0.75,1793,2454,52
panel,50,0.75,1794,2198,64
panel,50,0.75,1795,1343,54
panel,50,0.75,1796,2469,50
panel,50,0.75,1797,2445,50
panel,50,0.75,1798,3170,61
panel,50,0.75,1799,2970,79
panel,50,0.75,1800,146,69
panel,50,0.75,1801,935,39
panel,50,0.75,1802,1304,50
panel,50,0.75,1803,1918,59
panel,50,0.75,1804,1414,47
panel,50,0.75,1805,1072,54
panel,50,0.75,1806,2163,76
panel,50,0.75,1807,189,86
panel,50,0.75,1808,264,79
panel,50,0.75,1809,2121,73
panel,50,0.75,1810,2863,57
panel,50,0.75,1811,2983,72
panel,50,0.75,1812,2344,52
panel,50,0.75,1813,180,69
panel,50,0.75,1814,2749,64
panel,50,0.75,1815,1307,51
panel,50,0.75,1816,1135,88
panel,50,0.75,1817,2693,48
panel,50,0.75,1818,408,155
panel,50,0.75,1819,479,84
panel,50,0.75,1820,320,77
panel,50,0.75,1821,514,75
panel,50,0.75,1822,2103,58
panel,50,0.75,1823,3550,48
panel,50,0.75,1824,2058,64
panel,50,0.75,1825,3434,55
panel,50,0.75,1826,1242,49
panel,50,0.75,1827,3657,42
panel,50,0.75,1828,2066,60
panel,50,0.75,1829,1312,51
panel,50,0.75,1830,1750,55
panel,50,0.75,1831,3502,49
panel,50,0.75,1832,2714,50
panel,50,0.75,1833,3722,46
panel,50,0.75,1834,3683,45
panel,50,0.75,1835,3278,109
panel,50,0.75,1836,1095,60
panel,50,0.75,1837,3165,65
panel,50,0.75,1838,2560,45
panel,50,0.75,1839,2039,63
panel,50,0.75,1840,1008,45
panel,50,0.75,1841,545,61
panel,50,0.75,1842,2028,65
panel,50,0.75,1843,2824,68
panel,50,0.75,1844,2023,66
panel,50,0.75,1845,2518,44
panel,50,0.75,1846,2812,68
panel,50,0.75,1847,2428,52
panel,50,0.75,1848,226,90
panel,50,0.75,1849,1483,45
panel,50,0.75,1850,1410,45
panel,50,0.75,1851,3333,72
panel,50,0.75,1852,3731,47
panel,50,0.75,1853,182,77
panel,50,0.75,1854,921,39
panel,50,0.75,1855,1271,44
panel,50,0.75,1856,2686,48
panel,50,0.75,1857,1709,51
panel,50,0.75,1858,1429,55
panel,50,0.75,1859,1997,73
panel,50,0.75,1860,2257,71
panel,50,0.75,1861,2285,55
panel,50,0.75,1862,1475,49
panel,50,0.75,1863,1845,48
panel,50,0.75,1864,5,56
panel,50,0.75,1865,1066,46
panel,50,0.75,1866,3558,49
panel,50,0.75,1867,2372,48
panel,50,0.75,1868,2066,60
panel,50,0.75,1869,73,56
panel,50,0.75,1870,924,39
panel,50,0.75,1871,1770,60
panel,50,0.75,1872,2679,45
panel,50,0.75,1873,2293,51
panel,50,0.75,1874,2169,74
panel,50,0.75,1875,59,54
panel,50,0.75,1876,3781,57
panel,50,0.75,1877,3468,50
panel,50,0.75,1878,3558,49
panel,50,0.75,1879,1149,95
panel,50,0.75,1880,886,44
panel,50,0.75,1881,3448,54
panel,50,0.75,1882,3900,69
panel,50,0.75,1883,1681,50
panel,50,0.75,1884,134,74
panel,50,0.75,1885,2535,44
panel,50,0.75,1886,3150,67
panel,50,0.75,1887,1026,48
panel,50,0.75,1888,267,76
panel,50,0.75,1889,261,82
panel,50,0.75,1890,2370,48
panel,50,0.75,1891,1566,54
panel,50,0.75,1892,26,54
panel,50,0.75,1893,3774,57
panel,50,0.75,1894,2847,57
panel,50,0.75,1895,855,47
panel,50,0.75,1896,2006,71
panel,50,0.75,1897,2301,51
panel,50,0.75,1898,861,45
panel,50,0.75,1899,2583,44
panel,50,0.75,1900,758,43
panel,50,0.75,1901,283,73
panel,50,0.75,1902,3019,50
panel,50,0.75,1903,2033,65
panel,50,0.75,1904,1689,51
panel,50,0.75,1905,1553,48
panel,50,0.75,1906,2038,64
panel,50,0.75,1907,951,40
panel,50,0.75,1908,1414,47
panel,50,0.75,1909,3057,49
panel,50,0.75,1910,3523,52
panel,50,0.75,1911,115,71
panel,50,0.75,1912,3448,54
panel,50,0.75,1913,1678,50
panel,50,0.75,1914,1011,47
panel,50,0.75,1915,3887,65
panel,50,0.75,1916,3281,109
panel,50,0.75,1917,775,40
panel,50,0.75,1918,2813,68
panel,50,0.75,1919,1760,57
panel,50,0.75,1920,3023,49
panel,50,0.75,1921,3114,59
panel,50,0.75,1922,1614,51
panel,50,0.75,1923,1325,56
panel,50,0.75,1924,1163,81
panel,50,0.75,1925,3552,49
panel,50,0.75,1926,487,83
panel,50,0.75,1927,2741,59
panel,50,0.75,1928,1309,51
panel,50,0.75,1929,1310,51
panel,50,0.75,1930,2970,79
panel,50,0.75,1931,273,74
panel,50,0.75,1932,925,39
panel,50,0.75,1933,1404,46
panel,50,0.75,1934,1382,49
panel,50,0.75,1935,2544,43
panel,50,0.75,1936,2959,85
panel,50,0.75,1937,469,98
panel,50,0.75,1938,3268,104
panel,50,0.75,1939,3756,53
panel,50,0.75,1940,3532,53
panel,50,0.75,1941,55,50
panel,50,0.75,1942,54,50
panel,50,0.75,1943,664,41
panel,50,0.75,1944,3384,51
panel,50,0.75,1945,1502,48
panel,50,0.75,1946,1418,50
panel,50,0.75,1947,3511,49
panel,50,0.75,1948,1629,49
panel,50,0.75,1949,1374,50
panel,50,0.75,1950,3420,50
panel,50,0.75,1951,811,47
panel,50,0.75,1952,3709,44
panel,50,0.75,1953,992,41
panel,50,0.75,1954,2630,51
panel,50,0.75,1955,3352,59
panel,50,0.75,1956,3139,62
panel,50,0.75,1957,1837,48
panel,50,0.75,1958,3793,56
panel,50,0.75,1959,1471,50
panel,50,0.75,1960,3295,113
panel,50,0.75,1961,2520,44
panel,50,0.75,1962,1813,54
panel,50,0.75,1963,1594,54
panel,50,0.75,1964,1397,48
panel,50,0.75,1965,2005,70
panel,50,0.75,1966,1312,51
panel,50,0.75,1967,1283,47
panel,50,0.75,1968,1115,79
panel,50,0.75,1969,418,158
panel,50,0.75,1970,3746,52
panel,50,0.75,1971,2115,72
panel,50,0.75,1972,3729,48
panel,50,0.75,1973,1763,60
panel,50,0.75,1974,2528,44
panel,50,0.75,1975,3737,48
panel,50,0.75,1976,133,72
panel,50,0.75,1977,1036,49
panel,50,0.75,1978,2861,56
panel,50,0.75,1979,1947,64
panel,50,0.75,1980,2826,66
panel,50,0.75,1981,3357,57
panel,50,0.75,1982,325,76
panel,50,0.75,1983,3876,64
panel,50,0.75,1984,3042,48
panel,50,0.75,1985,1850,46
panel,50,0.75,1986,1422,51
panel,50,0.75,1987,2835,61
panel,50,0.75,1988,682,43
panel,50,0.75,1989,2583,44
panel,50,0.75,1990,310,72
panel,50,0.75,1991,3584,44
panel,50,0.75,1992,2736,51
panel,50,0.75,1993,986,39
panel,50,0.75,1994,3674,45
panel,50,0.75,1995,213,99
panel,50,0.75,1996,2273,62
panel,50,0.75,1997,1147,95
panel,50,0.75,1998,2827,65
panel,50,0.75,1999,2317,52
panel,50,1,0,105,59
panel,50,1,1,387,108
panel,50,1,2,1385,43
panel,50,1,3,683,39
panel,50,1,4,2793,67
panel,50,1,5,890,40
panel,50,1,6,2177,59
panel,50,1,7,272,61
panel,50,1,8,2985,62
panel,50,1,9,2173,63
panel,50,1,10,3347,54
panel,50,1,11,2188,52
panel,50,1,12,1604,47
panel,50,1,13,314,52
panel,50,1,14,1895,46
panel,50,1,15,3836,62
panel,50,1,16,2405,44
panel,50,1,17,371,93
panel,50,1,18,914,37
panel,50,1,19,3871,56
panel,50,1,20,3330,62
panel,50,1,21,2680,41
panel,50,1,22,627,40
panel,50,1,23,2119,51
panel,50,1,24,1823,46
panel,50,1,25,552,48
panel,50,1,26,1867,46
panel,50,1,27,1500,41
panel,50,1,28,3001,58
panel,50,1,29,2234,66
panel,50,1,30,3643,38
panel,50,1,31,1739,50
panel,50,1,32,313,53
panel,50,1,33,3115,47
panel,50,1,34,972,38
panel,50,1,35,1611,46
panel,50,1,36,1,49
panel,50,1,37,3542,45
panel,50,1,38,2574,41
panel,50,1,39,1815,47
panel,50,1,40,413,116
panel,50,1,41,2176,60
panel,50,1,42,1009,40
panel,50,1,43,1946,53
panel,50,1,44,2163,63
panel,50,1,45,506,67
panel,50,1,46,2425,45
panel,50,1,47,3860,60
panel,50,1,48,194,65
panel,50,1,49,1632,41
panel,50,1,50,2520,40
panel,50,1,51,664,38
panel,50,1,52,29,46
panel,50,1,53,575,44
panel,50,1,54,675,38
panel,50,1,55,1761,48
panel,50,1,56,489,67
panel,50,1,57,2073,46
panel,50,1,58,1771,49
panel,50,1,59,1766,49
panel,50,1,60,1700,44
panel,50,1,61,2986,63
panel,50,1,62,2716,44
panel,50,1,63,1378,44
panel,50,1,64,1909,48
panel,50,1,65,3470,45
panel,50,1,66,1467,45
panel,50,1,67,2775,65
panel,50,1,68,3464,45
panel,50,1,69,382,107
panel,50,1,70,183,58
panel,50,1,71,3685,40
panel,50,1,72,3161,56
panel,50,1,73,414,116
panel,50,1,74,3565,41
panel,50,1,75,1649,42
panel,50,1,76,1286,40
panel,50,1,77,662,38
panel,50,1,78,3471,45
panel,50,1,79,1453,46
panel,50,1,80,1567,45
panel,50,1,81,1237,43
panel,50,1,82,3265,76
panel,50,1,83,2413,45
panel,50,1,84,2563,40
panel,50,1,85,163,57
panel,50,1,86,1482,40
panel,50,1,87,3179,49
panel,50,1,88,1933,53
panel,50,1,89,1917,51
panel,50,1,90,923,37
panel,50,1,91,2868,48
panel,50,1,92,1089,47
panel,50,1,93,1761,48
panel,50,1,94,3145,53
panel,50,1,95,3112,48
panel,50,1,96,28,47
panel,50,1,97,1027,43
panel,50,1,98,1889,46
panel,50,1,99,3064,47
panel,50,1,100,101,59
panel,50,1,101,3175,52
panel,50,1,102,3057,43
panel,50,1,103,2741,44
panel,50,1,104,3708,40
panel,50,1,105,3819,51
panel,50,1,106,3448,46
panel,50,1,107,1552,43
panel,50,1,108,2983,62
panel,50,1,109,592,44
panel,50,1,110,1589,48
panel,50,1,111,3430,44
