nu,n_steps,seed,p_squared,p_raw
7,128000,230,0.088909089199884855,0.99641342354680695
7,128000,231,0.70051138058043372,0.029460072597126415
7,128000,232,8.9400580080866109e-07,0.76131104060225474
7,128000,233,0.58363207119659632,0.63404651299377224
7,128000,234,0.6385675234359447,0.53696219556231028
7,128000,235,0.9518393788359738,0.73347732712270719
7,128000,236,0.94805080305591882,0.81136564122144805
7,128000,237,0.56225073329949238,0.91635128071337946
7,128000,238,0.11335277228463526,0.055450222062581302
7,128000,239,0.23943471925331922,0.81130772516449856
7,128000,240,0.34239339504490252,0.3271102704067419
7,128000,241,0.053542061072114983,0.59388869965169711
7,128000,242,0.49939862680289804,0.14664316994283924
7,128000,243,0.087076520567974172,0.24132216295150324
7,128000,244,0.97987334936164039,0.93213328964943032
7,128000,245,0.59741855870399629,0.51505597420230798
7,128000,246,0.24038294582517875,0.60818341926888264
7,128000,247,0.33389719201599266,0.01474780643643742
7,128000,248,0.75965176711148152,0.36450034868034975
7,128000,249,0.37771893210196733,0.87629722209325978
7,128000,250,0.7534925147604834,0.18833745324119328
7,128000,251,0.58182089460199582,0.96638275320010558
7,128000,252,0.33638265490357305,0.22471328541271729
7,128000,253,0.7749236762570384,0.21018932024316656
7,128000,254,0.13335196414401754,0.65763510014956594
7,128000,255,0.32098079804190643,0.026288600638142218
7,128000,256,0.26684677891406983,0.43810624014515659
7,128000,257,0.50835666879498731,0.45082977530936874
7,128000,258,0.61612131121862657,0.42805366439116438
7,128000,259,0.082453586504477844,0.76541675377786966
7,128000,260,0.99574393012545459,0.11132028553193953
7,128000,261,0.66347539432523606,0.31702802182686241
7,128000,262,0.94021704074245527,0.57654180203931171
7,128000,263,0.58798018967129662,0.88694087062734361
7,128000,264,0.47156305145529864,0.2396864728917211
7,128000,265,0.076194736709473715,0.20267415539510877
7,128000,266,0.60676025955000001,0.21833310938118569
7,128000,267,0.69593433588572762,0.87076430660097115
7,128000,268,0.07100142017814523,0.47698232246525607
7,128000,269,0.06408158962688125,0.11613738233554818
7,128000,270,0.1616964030885667,0.41180344085043941
7,128000,271,0.87930349824213994,0.68490891205604543
7,128000,272,0.73309852857326452,0.64696479657813832
7,128000,273,0.30680529887651259,0.21666482755634689
7,128000,274,0.0012688912324727002,0.30049555935779859
7,128000,275,0.86008691003937954,0.75944904357269627
7,128000,276,0.95345717363080118,0.022877934071194893
7,128000,277,0.79365344540789495,0.014968336064156304
7,128000,278,0.57617052061566121,0.85258760960570501
7,128000,279,0.62403534492233015,0.54646692417091813
7,128000,280,0.51212182159083053,0.49196316685995645
7,128000,281,0.78832358165139638,0.35858139015570756
7,128000,282,0.53275231763435971,0.61472855890728406
7,128000,283,0.86452266539506883,0.67671796737789647
7,128000,284,0.58150396621182865,0.61944988392645206
7,128000,285,0.70635629522912691,0.66039742431839932
7,128000,286,0.2045245316409216,0.046888119940190091
7,128000,287,0.66194059054847409,0.63803497342608484
7,128000,288,0.16922301460212155,0.86254965387609994
7,128000,289,0.48909353280936219,0.585706630554367
7,128000,290,0.9243607013705879,0.14352946298624156
7,128000,291,0.20438580369288609,0.080692438739686956
7,128000,292,0.074442222956919421,0.24503093857528901
7,128000,293,0.44095571315367188,0.013504488277769818
7,128000,294,0.59672218501926355,0.21631217641665521
7,128000,295,0.15375001305726713,0.98411186632658709
7,128000,296,0.2757536716655874,0.18921315478965633
7,128000,297,0.33852086373305035,0.67368622752230756
7,128000,298,0.32539596463908455,0.98524643057410033
7,128000,299,0.15493649351713235,0.50098878317588968
7,128000,300,0.9974735780800158,0.34072387690047123
7,128000,301,0.96531432060305711,0.25710411556864199
7,128000,302,0.16632429369782287,0.82727320258133641
7,128000,303,0.53910426689780544,0.20803017174557525
7,128000,304,0.67039244071906845,0.0013692315189915379
7,128000,305,0.7275506197693441,0.91254238049560021
7,128000,306,0.61037952961997999,0.043255972081792139
7,128000,307,0.91196105432376062,0.087350848549672164
7,128000,308,0.11124791854242705,0.1733622706369761
7,128000,309,0.40547727988422055,0.83094251494124238
7,128000,310,0.42220160714498378,0.10621787105078836
7,128000,311,0.2930691143565704,0.94320630401297278
7,128000,312,0.50750697818040258,0.20375519771956932
7,128000,313,0.31461461129857565,0.56809298155999033
7,128000,314,0.048416982705336661,0.55464105387249918
7,128000,315,0.93748539516960883,0.29858944234373203
7,128000,316,0.11932313714425888,0.50676839799070927
7,128000,317,0.57669682541284817,0.51473408401527998
7,128000,318,0.28947477649789138,0.32188004451726004
7,128000,319,0.84563229345803059,0.77746953182314404
7,128000,320,0.41141756247355327,0.1332348008283023
7,128000,321,0.53109197339037029,0.6342855310661395
7,128000,322,0.78004568329585144,0.25808009744696386
7,128000,323,0.73072778062251653,0.092222026170603738
7,128000,324,0.85593624231703269,0.49939716457948968
7,128000,325,0.090878978219682369,0.73371511418854041
7,128000,326,0.048408967596931148,0.21137075515997245
7,128000,327,0.22898288326148714,0.29377301732026828
7,128000,328,0.65344139039814442,0.75845403675978518
7,128000,329,0.66589613434782002,0.40850960646588069
7,128000,330,0.86135814658567567,0.18049260552783117
7,128000,331,0.20035175449027048,0.60608537910013494
7,128000,332,0.04696646949647288,0.028522384033358578
7,128000,333,0.90416002014257668,0.94537327488535039
7,128000,334,0.2755982446611992,0.23343961916893916
7,128000,335,0.73847149639199428,0.85562413018651817
7,128000,336,0.50821204799304454,0.60406380825608452
7,128000,337,0.70719714539146072,0.85403656143763906
7,128000,338,0.13835609263588278,0.79902176775903855
7,128000,339,0.52976873895027043,0.89014570529798254
7,128000,340,0.37231192177072475,0.94743501107252581
7,128000,341,0.036728010033618974,0.89098346592948952
7,128000,342,0.41216947521204789,0.16581124644164677
7,128000,343,0.31837579375010266,0.7913165770631998
7,128000,344,0.039234170573802019,0.81151560570504133
7,128000,345,0.50531423124161778,0.82135983108111588
7,128000,346,0.12631362093195866,0.3305656292696042
7,128000,347,0.82283718860466948,0.98895660681736541
7,128000,348,0.21190484653027067,0.67585389074922686
7,128000,349,0.95018474822091825,0.19392389562629064
7,128000,350,0.20316265212001158,0.92012565314003403
7,128000,351,0.48901711350227017,0.37193282114045795
7,128000,352,0.82249032600379124,0.17931231967263173
7,128000,353,0.56822271766033328,0.42525788523781771
7,128000,354,0.77029873462546772,0.57750263811835667
7,128000,355,0.94300369398285355,0.99304876675110942
7,128000,356,0.4541461585736225,0.23095702614031019
7,128000,357,0.80468910939280813,0.65977998901608825
7,128000,358,0.18538807394424436,0.46884633910145845
7,128000,359,0.078484043090949238,0.18407186599571077
7,128000,360,0.88940220500487632,0.45544664014518221
7,128000,361,0.1283220762889091,0.4631735932635983
7,128000,362,0.39786706658804394,0.56464601358935262
7,128000,363,0.95152138445285828,0.80572341166474759
7,128000,364,0.54915506338635145,0.80136977789744468
7,128000,365,0.11839117740244165,0.57390999560976508
7,128000,366,0.81334745744395243,0.99346380936364787
7,128000,367,0.22884388298760636,0.090763974008903542
7,128000,368,0.40797469596148334,0.58167361448987953
7,128000,369,0.62230954757586898,0.80685888371857573
7,128000,370,0.86299429964881313,0.14083056005560315
7,128000,371,0.041103538724748409,0.21828687571745053
7,128000,372,0.93370777942720762,0.52235381959508209
7,128000,373,0.53403026371823692,0.49989228150547338
7,128000,374,0.087824294404695483,0.95959252782736448
7,128000,375,0.6853001392142255,0.82581472754857899
7,128000,376,0.75754866587026892,0.98557215834192202
7,128000,377,0.571449569389057,0.9107015049506213
7,128000,378,0.42162823001063199,0.95724994368625271
7,128000,379,0.68313296698018522,0.16997059035794895
7,128000,380,0.79117415261641122,0.97647095470797751
7,128000,381,0.98712611846927656,0.10087536581486618
7,128000,382,0.070453281333275206,0.8122036068170535
7,128000,383,0.85254206633537466,0.18344286203554042
7,128000,384,0.42728621871352784,0.58443431953892921
7,128000,385,0.38005492071992775,0.55562681552823157
7,128000,386,0.9157522097453521,0.44937152564672128
7,128000,387,0.079371591639444183,0.87974586093904239
7,128000,388,0.6822608832709911,0.30201586684475124
7,128000,389,0.42877887185673336,0.22238831024316635
7,128000,390,0.085819205927970404,0.85751993891684708
7,128000,391,0.5515648026528065,0.22584854714894162
7,128000,392,0.90365343766557149,0.42183975085245956
7,128000,393,0.44267752981677411,0.47308415949470772
7,128000,394,0.77514307048586861,0.211582118993833
7,128000,395,0.7028445198491684,0.85504382770667098
7,128000,396,0.43556043085926716,0.37901078653427989
7,128000,397,0.47862807407980967,0.73241961057407134
7,128000,398,0.55862052677105756,0.48944860148315295
7,128000,399,0.1185094313160142,0.1804277024496411
7,128000,400,0.071769581843066296,0.8478612810877495
7,128000,401,0.60193934518910563,0.42566593545515835
7,128000,402,0.010269030876545557,0.024421482206907222
7,128000,403,0.83929219906022445,0.16211767503904803
7,128000,404,0.29298553414597378,0.377508579683276
7,128000,405,0.38896410301300427,0.040989495260430817
7,128000,406,0.5079780976409275,0.14342255655906794
7,128000,407,0.86449070172601661,0.23098008148390259
7,128000,408,0.15717039249434447,0.080792395712232207
7,128000,409,0.25697011747800652,0.69236802224733407
7,128000,410,0.38568678732374401,0.42475590737897945
7,128000,411,0.42001111094634025,0.4679597856875054
7,128000,412,0.43869272798518738,0.13689529455366667
7,128000,413,0.61604457368022036,0.77336003229029582
7,128000,414,0.73486328818640678,0.27660013738037698
7,128000,415,0.09918284242847511,0.23218244546036487
7,128000,416,0.97899752984595378,0.11840042616966334
7,128000,417,0.93317068400606662,0.73834424337528803
7,128000,418,0.68463564867556903,0.28412590283849276
7,128000,419,0.72611404863956597,0.15443589090302015
7,128000,420,0.67910864776055546,0.7883469111699829
7,128000,421,0.77869521310793977,0.77871332721815911
7,128000,422,0.92433413100486461,0.87032722832629739
7,128000,423,0.65349952399768729,0.74560215134449537
7,128000,424,0.32997329310687479,0.97862580154509249
7,128000,425,0.058032528630876802,0.5758796224800965
7,128000,426,0.33050683766937966,0.3161145559314531
7,128000,427,0.21387080615912413,0.29782822470163234
7,128000,428,0.17139985394730217,0.57835944991670074
7,128000,429,0.76207864404319103,0.98775428865831327
7,128000,430,0.9563879099159931,0.78616477033897114
7,128000,431,0.92263957074068192,0.97042117080304702
7,128000,432,0.036660508574685467,0.1640957812543973
7,128000,433,0.86842655627281751,0.14782277875855088
7,128000,434,0.2273633904009407,0.28098927963443515
7,128000,435,0.35605633205965814,0.30025295272075436
7,128000,436,0.25298941679277093,0.5051369596274583
7,128000,437,0.61085132219370608,0.80588371601862163
7,128000,438,0.91991451902860599,0.70892633743315447
7,128000,439,0.95688334990283763,0.61017842272306111
7,128000,440,0.52418257501378762,0.4949870936709414
7,128000,441,0.39393864217432284,0.10933437245089342
7,128000,442,0.23689597692460132,0.7455027677492414
7,128000,443,0.47603613344720108,0.68844232046813614
7,128000,444,0.66747324368491301,0.80396409946905545
7,128000,445,0.041046706685678794,0.42341720497547863
7,128000,446,0.58086759275674038,0.18433602293094548
7,128000,447,0.59019855155185319,0.4385905467855391
7,128000,448,0.35051117755312194,0.21710372037283976
7,128000,449,0.86946192003754574,0.25562143590094832
7,128000,450,0.1275467732646805,0.54390562674102827
7,128000,451,0.37628825520653886,0.52297178479022222
7,128000,452,0.093893910541135439,0.074094131115921488
7,128000,453,0.63589565772623358,0.11297800458685808
7,128000,454,0.8907397837358626,0.0033594495381728002
7,128000,455,0.69009438219916597,0.91289386435639686
7,128000,456,0.35060775897448709,0.41066236381197324
7,128000,457,0.74474518480905516,0.70017488017491836
7,128000,458,0.68811361698117479,0.042898498397364107
7,128000,459,0.82894694172043903,0.79648278702465114
7,128000,460,0.033351445450843856,0.70698081307449234
7,128000,461,0.28882300193756683,0.41899382702178189
7,128000,462,0.52637045636602253,0.7943913372718846
7,128000,463,0.44570268755736719,0.24163971262053505
7,128000,464,0.24471883047923451,0.85627018509503161
7,128000,465,0.92360016305168979,0.70010581734970323
7,128000,466,0.92964334898827217,0.70965743755755495
7,128000,467,0.52111261167722489,0.14069033543668052
7,128000,468,0.85788457185480804,0.47353896654190897
7,128000,469,0.47634495669383425,0.6363285601960611
7,128000,470,0.64530345727559102,0.23500439649550139
7,128000,471,0.4580340126780752,0.47895581662447129
7,128000,472,0.19462833237481389,0.28316202226586634
7,128000,473,0.9544665594170566,0.58812826700497001
7,128000,474,0.79806172826283672,0.10065493842212729
7,128000,475,0.70460517618906637,0.9521836513554327
7,128000,476,0.62709303500416269,0.77133877314800037
7,128000,477,0.64834749476876052,0.20886846300563625
7,128000,478,0.81730970902979649,0.18841322023942023
7,128000,479,0.4559092691035066,0.30154426219540137
7,128000,480,0.24905696566874946,0.64623299980467219
7,128000,481,0.67773985578371254,0.82480512032309461
7,128000,482,0.1787690266193509,0.40713577778516125
7,128000,483,0.030918947093292834,0.24667354755186793
7,128000,484,0.0082030978418175735,0.28627152940928824
7,128000,485,0.7225659289131009,0.25835841712252616
7,128000,486,0.36114697593152773,0.91009630895758975
7,128000,487,0.16333660519084389,0.70790816595335149
7,128000,488,0.59261679130227418,0.11010670104409047
7,128000,489,0.91740638874405234,0.34620244440897563
7,128000,490,0.52593600400427065,0.77740670337156093
7,128000,491,0.20941822963754123,0.088235447229396941
7,128000,492,0.96545638756278718,0.48059030289636007
7,128000,493,0.6179469174220884,0.48151217979458838
7,128000,494,0.91475819248176826,0.12503907261223604
7,128000,495,0.64419605565443971,0.1190032377526932
7,128000,496,0.72589757319521409,0.88702212918042422
7,128000,497,0.91732156842835233,0.46950167094645678
7,128000,498,0.6322653281669397,0.75095539231092434
7,128000,499,0.36025717381040129,0.15347802605501606
7,128000,500,0.61683172878897596,0.82979666862055756
7,128000,501,0.1117943496594716,0.86492500164608088
7,128000,502,0.55939268054907709,0.81026073810396315
7,128000,503,0.98528804986144525,0.22779605128004068
7,128000,504,0.45416349232265341,0.50553830384691978
7,128000,505,0.95996921635929333,0.92878641243713067
7,128000,506,0.020299539807485504,0.72398452351288078
7,128000,507,0.86229995667111958,0.75788788268376084
7,128000,508,0.23838135732926691,0.71598684110490263
7,128000,509,0.30711998546957048,0.78341113606092039
7,128000,510,0.8907379310453335,0.69793284926505561
7,128000,511,0.45378677511213544,0.72325435252787984
7,128000,512,0.51982002892257984,0.1535241201742433
7,128000,513,0.74700202276080085,0.042540318284813472
7,128000,514,0.21663819821809924,0.18296006320531857
7,128000,515,0.21856333292697228,0.69215481663192946
7,128000,516,0.12490561769086971,0.12928751602267013
7,128000,517,0.72830006636942557,0.44574320390906097
7,128000,518,0.76024389225493327,0.79505606309501486
7,128000,519,0.45914603464719528,0.21251370255888616
7,128000,520,0.60618118718518199,0.25069316354795951
7,128000,521,0.84097752325037745,0.4949446299016953
7,128000,522,0.17795404331739864,0.78819730962235979
7,128000,523,0.29333229992399051,0.19759259507640553
7,128000,524,0.28885157656465804,0.3017530299887462
7,128000,525,0.90212997047807619,0.61901750477850181
7,128000,526,0.23012977103151461,0.80538992277198085
7,128000,527,0.69774779023493805,0.11042405046105302
7,128000,528,0.055836083396601496,0.92740255414333073
